Année;Code département;Libellé département;Code région;Libellé région;Consommation agriculture (MWh);Consommation industrie (MWh);Consommation résidentiel (MWh);Consommation tertiaire (MWh);Consommation autre (MWh);Consommation électricité agriculture (MWh);Consommation électricité industrie (MWh);Consommation électricité résidentiel (MWh);Consommation électricité tertiaire (MWh);Consommation électricité autre (MWh);Consommation gaz agriculture (MWh);Consommation gaz industrie (MWh);Consommation gaz résidentiel (MWh);Consommation gaz tertiaire (MWh);Consommation gaz autre (MWh)
2014.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;28195.42;3313218.71;3794863.6799999997;1472814.9;2003.6999999999998;19621.42;1417131.51;1892533.68;887581.9;976.6999999999999;8574.0;1896087.2;1902330.0;585233.0;1027.0
2014.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;3940.08;520501.87;839836.54;407171.1;1283.02;2328.08;203870.94999999998;274413.54;189478.1;317.02000000000004;1612.0;316630.92;565423.0;217693.0;966.0
2014.0;85.0;Vendée;52.0;Pays de la Loire;116520.21;2143723.71;3327738.6;1314169.35;28005.87;96492.21;1107605.41;2454572.6;839901.35;429.87;20028.0;1036118.3;873166.0;474268.0;27576.0
2015.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;13673.86;755069.9299999999;6611935.67;3138944.72;131269.01;4036.86;464949.75;4165257.67;2238273.72;5984.01;9637.0;290120.18;2446678.0;900671.0;125285.0
2015.0;36.0;Indre;24.0;Centre-Val de Loire;14810.4;990078.5700000001;1375616.93;527231.81;4864.1;14810.4;419056.32;808229.82;370890.81;777.98;0.0;571022.25;567387.11;156341.0;4086.12
2015.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;74398.4;1402551.6;2000768.54;724304.5800000001;10821.35;67916.4;611476.1;1181655.54;457281.58;975.3499999999999;6482.0;791075.5;819113.0;267023.0;9846.0
2015.0;94.0;Val-de-Marne;11.0;Île-de-France;8507.67;3438313.34;7328101.2;4497227.93;366652.46;853.67;745503.89;2951756.2;2804742.93;4901.46;7654.0;2692809.4499999997;4376345.0;1692485.0;361751.0
2016.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;64070.3;1418357.32;2151944.9699999997;736753.35;11897.36;57538.3;622691.03;1242943.97;454261.35;1228.36;6532.0;795666.29;909001.0;282492.0;10669.0
2016.0;65.0;Hautes-Pyrénées;76.0;Occitanie;25827.17;957829.72;1530983.6400000001;562217.77;7016.53;9859.23;381411.58;813763.64;357209.11;1292.53;15967.94;576418.14;717220.0;205008.66;5724.0
2016.0;81.0;Tarn;76.0;Occitanie;22132.53;1169790.0699999998;2113411.98;558273.65;38636.33;20585.53;457737.95999999996;1313386.98;395940.65;13354.33;1547.0;712052.11;800025.0;162333.0;25282.0
2017.0;973.0;Guyane;3.0;Guyane;1375.0;48357.0;306726.0;340657.0;111910.0;1375.0;48357.0;306726.0;340657.0;111910.0;0.0;0.0;0.0;0.0;0.0
2012.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;13914.73;211085.84;720302.92;287308.02999999997;658.96;13914.73;211085.84;720302.92;287308.02999999997;658.96;0.0;0.0;0.0;0.0;0.0
2012.0;34.0;Hérault;76.0;Occitanie;32867.11;1259633.57;6086096.27;2402852.7800000003;34048.43;26324.11;443001.27;3954211.27;1749730.78;3472.43;6543.0;816632.3;2131885.0;653122.0;30576.0
2012.0;46.0;Lot;76.0;Occitanie;7576.92;216637.73;897110.39;267975.94;1478.72;7576.92;190104.73;710737.39;208922.94;738.72;0.0;26533.0;186373.0;59053.0;740.0
2012.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;248830.87;2119173.21;4474482.1;1651266.67;11127.91;134509.87;1141726.08;2585171.1;1076790.67;1409.91;114321.0;977447.13;1889311.0;574476.0;9718.0
2013.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;12578.03;203617.15;743782.04;294529.52;859.6600000000001;12578.03;203617.15;743782.04;294529.52;859.6600000000001;0.0;0.0;0.0;0.0;0.0
2013.0;46.0;Lot;76.0;Occitanie;7296.67;224526.1;919754.5;266469.48;1208.47;7296.67;198335.1;728988.5;207929.48;575.47;0.0;26191.0;190766.0;58540.0;633.0
2013.0;56.0;Morbihan;53.0;Bretagne;124169.83;2491668.54;4299856.43;1377149.15;9287.64;114575.83;1214613.24;2779461.43;959020.15;652.64;9594.0;1277055.3;1520395.0;418129.0;8635.0
2013.0;67.0;Bas-Rhin;44.0;Grand Est;30726.21;7254952.18;6591631.109999999;3669985.17;12087.94;5608.21;3638561.02;3357588.11;975911.17;112.94000000000001;25118.0;3616391.16;3234043.0;2694074.0;11975.0
2013.0;88.0;Vosges;44.0;Grand Est;7979.11;4292559.710000001;2543233.42;802431.96;127126.87;4602.11;2110652.72;1266389.42;410457.96;23783.87;3377.0;2181906.99;1276844.0;391974.0;103343.0
2013.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;9780.16;3974431.61;9181493.83;5709782.58;232223.79;1419.16;552609.83;3331073.83;3479185.58;15887.789999999999;8361.0;3421821.78;5850420.0;2230597.0;216336.0
2014.0;2.0;Aisne;32.0;Hauts-de-France;24832.35;1085493.52;1440924.17;603099.13;3214.67;24832.35;1085493.52;1440924.17;603099.13;3214.67;0.0;0.0;0.0;0.0;0.0
2014.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;2242.74;168016.14;639898.45;187106.02000000002;1633.25;1910.74;103823.72;407870.45;101933.02;815.25;332.0;64192.42;232028.0;85173.0;818.0
2014.0;2A;Corse-du-Sud;94.0;Corse;0.0;0.0;0.0;0.0;953490.0;0.0;0.0;0.0;0.0;953490.0;0.0;0.0;0.0;0.0;0.0
2014.0;68.0;Haut-Rhin;44.0;Grand Est;28795.96;12648596.84;3873353.98;1730030.06;499904.94999999995;13459.18;2244411.82;1780389.61;1019180.7899999999;178056.22999999998;15336.779999999999;10404185.02;2092964.3699999999;710849.27;321848.72
2014.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;18898.09;966071.97;2114575.74;1048224.35;5881.76;16673.09;534732.6;1166141.74;778020.35;571.76;2225.0;431339.37;948434.0;270204.0;5310.0
2015.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;93377.2;10317073.3;9380472.55;3508084.05;15940.68;65783.2;3212748.82;4013805.55;2388938.05;1655.68;27594.0;7104324.48;5366667.0;1119146.0;14285.0
2015.0;65.0;Hautes-Pyrénées;76.0;Occitanie;27321.600000000002;968998.73;1517094.73;539396.04;10177.75;9347.27;381658.84;812132.73;338306.04;2520.75;17974.33;587339.89;704962.0;201090.0;7657.0
2015.0;76.0;Seine-Maritime;28.0;Normandie;33017.19;34209087.79;7271105.0600000005;3630046.8600000003;65928.68;28739.19;5348976.04;3694919.06;1884268.86;10044.679999999998;4278.0;28860111.75;3576186.0;1745778.0;55884.0
2015.0;92.0;Hauts-de-Seine;11.0;Île-de-France;8571.41;2044194.67;9247377.96;6341338.71;257552.64;1871.41;894631.62;3649098.96;4319867.71;57984.64;6700.0;1149563.05;5598279.0;2021471.0;199568.0
2016.0;22.0;Côtes-d'Armor;53.0;Bretagne;480962.07999999996;1795576.37;3284822.88;1219427.37;14736.21;226266.09;861811.71;2318325.88;736364.93;104.21000000000001;254695.99;933764.66;966497.0;483062.44;14632.0
2016.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;1950.8600000000001;175434.49;638010.5700000001;185719.22;4063.67;1950.8600000000001;105135.17;431722.57;106895.22;320.66999999999996;0.0;70299.32;206288.0;78824.0;3743.0
2016.0;68.0;Haut-Rhin;44.0;Grand Est;49047.01;12942720.469999999;4868485.859999999;1989553.28;120965.20000000001;31990.510000000002;2497725.71;2058055.19;1083364.47;62756.62;17056.5;10444994.76;2810430.67;906188.81;58208.58
2016.0;95.0;Val-d'Oise;11.0;Île-de-France;54266.07;1520405.53;7611944.58;3452758.73;193221.26;5036.07;559341.45;3054543.58;2243942.73;1948.26;49230.0;961064.0800000001;4557401.0;1208816.0;191273.0
2017.0;2A;Corse-du-Sud;94.0;Corse;4008.0;67964.0;493608.0;278101.0;112146.0;4008.0;67964.0;493608.0;278101.0;112146.0;0.0;0.0;0.0;0.0;0.0
2017.0;65.0;Hautes-Pyrénées;76.0;Occitanie;21791.15;1002298.0900000001;1520361.63;546480.19;9378.0;9191.29;392541.12;812881.63;359590.29;2350.0;12599.86;609756.9700000001;707480.0;186889.9;7028.0
2017.0;85.0;Vendée;52.0;Pays de la Loire;130473.68;2189602.89;3569528.54;1489162.42;95100.29;106417.68;1098828.1;2586804.51;983529.42;132.06;24056.0;1090774.79;982724.03;505633.0;94968.23
2012.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;22439.26;607741.56;1193006.6;464535.29;5150.42;22439.26;607741.56;1193006.6;464535.29;5150.42;0.0;0.0;0.0;0.0;0.0
2012.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;1747.5900000000001;168861.26;776896.86;215720.7;1121.98;1747.5900000000001;141051.26;562641.86;156534.7;372.97999999999996;0.0;27810.0;214255.0;59186.0;749.0
2012.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;90542.86;831240.12;3906579.29;1148749.0899999999;33045.6;67776.86;411770.5;2688619.29;825266.09;2427.6;22766.0;419469.62;1217960.0;323483.0;30618.0
2012.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;9689.970000000001;2515021.39;3174645.84;1353378.6600000001;49779.97;7039.97;867795.62;1594263.84;715141.66;9480.97;2650.0;1647225.77;1580382.0;638237.0;40299.0
2012.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;11530.4;4806680.867000001;2736786.431;1578074.72;44028.25;7393.4;3651815.367;1682100.431;1236351.72;23611.25;4137.0;1154865.5;1054686.0;341723.0;20417.0
2012.0;92.0;Hauts-de-Seine;11.0;Île-de-France;8842.97;2268261.06;10007554.57;6832532.47;230763.04;1603.97;898711.67;3823988.57;4539134.47;30269.04;7239.0;1369549.3900000001;6183566.0;2293398.0;200494.0
2013.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;10397.09;2380447.92;3323275.49;1406688.76;50152.43;7866.09;900711.28;1636301.49;737466.76;8604.43;2531.0;1479736.6400000001;1686974.0;669222.0;41548.0
2013.0;2B;Haute-Corse;94.0;Corse;0.0;0.0;0.0;0.0;954519.0;0.0;0.0;0.0;0.0;954519.0;0.0;0.0;0.0;0.0;0.0
2013.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;22248.7;3841647.87;4385117.9399999995;1791848.4;102673.62;10631.7;1234865.42;1860528.94;1083545.4;15874.619999999999;11617.0;2606782.45;2524589.0;708303.0;86799.0
2013.0;72.0;Sarthe;52.0;Pays de la Loire;116394.36;2831094.17;3664618.2;1775872.4100000001;12400.39;58427.36;1214497.57;1997913.2;960455.41;888.39;57967.0;1616596.6;1666705.0;815417.0;11512.0
2013.0;92.0;Hauts-de-Seine;11.0;Île-de-France;9811.46;2368516.9299999997;10463445.2;7106807.55;303939.49;1746.46;935938.73;3919956.2;4664203.55;86191.49;8065.0;1432578.2;6543489.0;2442604.0;217748.0
2014.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;7264.66;42475.5;565409.2;326865.58;810.8;7264.66;42475.5;565409.2;326865.58;810.8;0.0;0.0;0.0;0.0;0.0
2014.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;1802.8400000000001;156035.82;717903.47;202124.12;966.28;1802.8400000000001;133954.82;529456.47;150739.12;294.28;0.0;22081.0;188447.0;51385.0;672.0
2014.0;30.0;Gard;76.0;Occitanie;39515.850000000006;2941060.77;3731285.08;1298769.9300000002;15275.04;28351.850000000002;1414085.71;2491695.08;852102.93;1523.04;11164.0;1526975.06;1239590.0;446667.0;13752.0
2014.0;35.0;Ille-et-Vilaine;53.0;Bretagne;206331.03999999998;2873141.12;5203538.890000001;2340654.55;18281.02;66578.04;1402627.23;3066535.89;1493542.55;3089.02;139753.0;1470513.89;2137003.0;847112.0;15192.0
2014.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;10662.71;1043130.96;1169257.94;318286.95999999996;2449.85;10197.71;617892.83;722236.94;194264.96;723.85;465.0;425238.13;447021.0;124022.0;1726.0
2014.0;65.0;Hautes-Pyrénées;76.0;Occitanie;27022.22;969215.7000000001;1435020.8;507300.79;8160.04;5852.36;313977.12;771128.8;325759.79;1760.04;21169.86;655238.5800000001;663892.0;181541.0;6400.0
2015.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;48577.74;3231315.31;3638161.13;2747061.72;68274.65;39971.74;1925579.97;2143941.13;2217972.72;52576.65;8606.0;1305735.34;1494220.0;529089.0;15698.0
2015.0;45.0;Loiret;24.0;Centre-Val de Loire;184557.44;4241496.54;3958295.91;1798983.05;63502.869999999995;100431.44;1232091.79;2059406.91;1112084.05;45583.869999999995;84126.0;3009404.75;1898889.0;686899.0;17919.0
2015.0;59.0;Nord;32.0;Hauts-de-France;129256.34;27571500.7;17713161.52;6719312.83;368439.32;97768.34;11351874.43;6493528.52;3697417.83;106939.31999999999;31488.0;16219626.27;11219633.0;3021895.0;261500.0
2015.0;78.0;Yvelines;11.0;Île-de-France;20450.8;3794107.0700000003;9312133.03;4440541.4;241597.73;10951.8;1902571.67;3826080.03;2789432.4;22193.73;9499.0;1891535.4000000001;5486053.0;1651109.0;219404.0
2015.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;4772.59;652448.11;2229905.02;808523.86;511434.86;3773.59;366118.45;1391548.23;463528.86;421206.04;999.0;286329.66;838356.79;344995.0;90228.82
2016.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;75414.16;2801976.5100000002;2841061.71;1343244.02;49053.96;56877.16;1311654.8900000001;1733598.71;906999.02;1225.96;18537.0;1490321.62;1107463.0;436245.0;47828.0
2016.0;51.0;Marne;44.0;Grand Est;64286.95;5147707.99;3888131.71;1699935.55;29277.46;40259.95;1455119.0899999999;1833381.71;1027506.55;829.46;24027.0;3692588.9;2054750.0;672429.0;28448.0
2016.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;64741.23;1089952.95;1752490.37;637328.52;81739.71;63313.23;777967.6799999999;1113809.37;420852.52;80549.71;1428.0;311985.27;638681.0;216476.0;1190.0
2017.0;31.0;Haute-Garonne;76.0;Occitanie;27749.96;2389110.2;7628833.07;3271461.5700000003;58220.229999999996;18739.59;1182599.86;4145836.07;2233266.6;13052.23;9010.369999999999;1206510.34;3482997.0;1038194.97;45168.0
2017.0;40.0;Landes;75.0;Nouvelle-Aquitaine;157284.29;1852705.51;2224557.3899999997;951482.64;28949.02;96776.5;1268478.26;1646398.39;695312.52;1806.0200000000002;60507.79;584227.25;578159.0;256170.12;27143.0
2017.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;60766.5;1967090.8399999999;4215831.23;1432324.88;6560.74;19138.42;1104325.7;2229123.23;1044843.88;165.74;41628.08;862765.14;1986708.0;387481.0;6395.0
2012.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;90010.67;11857338.02;10372539.05;3801987.58;23712.57;56601.67;3880113.8;4242202.05;2438569.58;1891.57;33409.0;7977224.220000001;6130337.0;1363418.0;21821.0
2012.0;76.0;Seine-Maritime;28.0;Normandie;34517.42;30276355.71;8087221.33;3787707.4;70311.45;25112.42;5048398.24;3912904.33;1864050.4;13130.45;9405.0;25227957.47;4174317.0;1923657.0;57181.0
2012.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;6696.52;1866939.4200000002;2400066.26;832129.5700000001;3326.42;3878.52;438833.29;1180722.26;504922.57;872.42;2818.0;1428106.1300000001;1219344.0;327207.0;2454.0
2013.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;32234.43;1959306.83;2200496.29;1422818.94;35278.530000000006;32234.43;1959306.83;2200496.29;1422818.94;35278.530000000006;0.0;0.0;0.0;0.0;0.0
2013.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;24895.8;7482207.22;5955851.24;2257197.38;118494.86;10617.8;2018251.59;2228338.24;1182633.38;2402.86;14278.0;5463955.63;3727513.0;1074564.0;116092.0
2013.0;66.0;Pyrénées-Orientales;76.0;Occitanie;152658.71000000002;496686.89;6026160.2;914560.98;36647.2;105743.71;298327.01;5423494.2;720454.98;33239.2;46915.0;198359.88;602666.0;194106.0;3408.0
2013.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0;0.0;0.0;0.0;1521041.0;0.0;0.0;0.0;0.0;1521041.0;0.0;0.0;0.0;0.0;0.0
2015.0;82.0;Tarn-et-Garonne;76.0;Occitanie;30824.57;361742.07999999996;1259300.8900000001;508185.73;4524.15;27360.07;163149.12;925335.89;394616.73;573.15;3464.5;198592.96;333965.0;113569.0;3951.0
2016.0;9.0;Ariège;76.0;Occitanie;8445.5;490548.98;877470.21;250166.81;5362.04;4434.78;246433.94;533839.21;161211.81;4103.04;4010.72;244115.03999999998;343631.0;88955.0;1259.0
2016.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;87136.85;1565844.87;2789698.5700000003;1014851.32;109133.73;84424.85;672269.07;1501446.47;624512.32;85197.75;2712.0;893575.8;1288252.1;390339.0;23935.98
2016.0;2B;Haute-Corse;94.0;Corse;0.0;0.0;0.0;0.0;959633.0;0.0;0.0;0.0;0.0;959633.0;0.0;0.0;0.0;0.0;0.0
2016.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;97083.9;9940400.489999998;9808105.53;3614077.67;28998.1;66419.9;3174331.05;4093650.53;2471581.67;10577.1;30664.0;6766069.4399999995;5714455.0;1142496.0;18421.0
2016.0;67.0;Bas-Rhin;44.0;Grand Est;25064.54;7836932.07;6459806.970000001;3306591.67;26915.2;6281.54;4034924.22;3351444.97;980632.6699999999;5527.2;18783.0;3802007.85;3108362.0;2325959.0;21388.0
2016.0;76.0;Seine-Maritime;28.0;Normandie;34009.75;33257850.2;7681231.65;3672744.06;375698.91000000003;29537.75;5091509.05;3792761.65;1892081.06;311334.91000000003;4472.0;28166341.15;3888470.0;1780663.0;64364.0
2016.0;78.0;Yvelines;11.0;Île-de-France;18445.52;3835927.66;9921189.18;4543146.48;252336.5;9778.52;1895367.69;3951272.18;2781392.48;19272.5;8667.0;1940559.97;5969917.0;1761754.0;233064.0
2017.0;53.0;Mayenne;52.0;Pays de la Loire;39273.24;1853336.5;1669600.22;522290.6;7770.61;34080.24;909514.86;1101814.22;357232.6;19.61;5193.0;943821.64;567786.0;165058.0;7751.0
2017.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;5941.07;1683463.37;2270923.7800000003;759550.04;5669.18;3621.07;450241.33999999997;1149092.78;486317.04;187.18;2320.0;1233222.03;1121831.0;273233.0;5482.0
2017.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;1829.67;480232.8;963109.3300000001;434722.49;25338.0;1069.67;224779.8;364740.33;171931.49;0.0;760.0;255453.0;598369.0;262791.0;25338.0
2017.0;972.0;Martinique;2.0;Martinique;7265.0;144919.0;602403.0;454880.0;199245.0;7265.0;144919.0;602403.0;454880.0;199245.0;0.0;0.0;0.0;0.0;0.0
2012.0;16.0;Charente;75.0;Nouvelle-Aquitaine;54009.12;2540574.87;2296535.45;751764.45;1550.31;45591.12;861525.27;1219798.45;490137.45;753.3100000000001;8418.0;1679049.6;1076737.0;261627.0;797.0
2012.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;75147.23000000001;4920072.21;2872375.5700000003;1482466.67;40553.09;49144.23;3267118.4299999997;1713592.57;931701.67;2122.09;26003.0;1652953.78;1158783.0;550765.0;38431.0
2012.0;30.0;Gard;76.0;Occitanie;42463.22;3583145.54;4152651.67;1451499.49;18563.68;27967.22;1393647.75;2657590.67;899838.49;2178.68;14496.0;2189497.79;1495061.0;551661.0;16385.0
2012.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;52321.39;1645307.2000000002;2186965.84;802612.3300000001;9704.07;45610.39;621356.9400000001;1240421.84;462631.33;1505.07;6711.0;1023950.26;946544.0;339981.0;8199.0
2012.0;48.0;Lozère;76.0;Occitanie;4637.099999999999;83132.66;286746.67;89268.04;50.21;4637.099999999999;83132.66;286746.67;89268.04;50.21;0.0;0.0;0.0;0.0;0.0
2012.0;66.0;Pyrénées-Orientales;76.0;Occitanie;166441.33000000002;499871.25;6320364.8;895819.39;38864.240000000005;107819.33;299408.67;5723517.8;705389.39;35919.240000000005;58622.0;200462.58000000002;596847.0;190430.0;2945.0
2012.0;80.0;Somme;32.0;Hauts-de-France;46977.59;7446292.38;3386291.2800000003;1416949.97;19949.809999999998;45944.59;1572935.08;1582803.28;745272.97;4689.8099999999995;1033.0;5873357.3;1803488.0;671677.0;15260.0
2012.0;91.0;Essonne;11.0;Île-de-France;31579.690000000002;2669143.5300000003;8144138.48;4660435.48;117719.62;9348.69;864269.66;3311285.48;2829940.48;4388.62;22231.0;1804873.87;4832853.0;1830495.0;113331.0
2013.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;55076.18;2738790.4699999997;2753382.1100000003;760676.89;5871.6900000000005;32155.18;657634.45;1658940.11;449182.89;1104.69;22921.0;2081156.02;1094442.0;311494.0;4767.0
2013.0;27.0;Eure;28.0;Normandie;24445.17;2844014.44;3995423.89;1472251.17;16050.85;16944.17;1359114.98;2210123.89;782087.17;1879.85;7501.0;1484899.46;1785300.0;690164.0;14171.0
2013.0;45.0;Loiret;24.0;Centre-Val de Loire;167238.45;4393950.26;4425636.17;1979144.56;60015.76;70882.45;1267080.98;2214463.17;1127586.56;48603.76;96356.0;3126869.28;2211173.0;851558.0;11412.0
2013.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;1072.93;513993.45999999996;1029094.89;435927.92000000004;18598.07;92.93;228189.59;385074.89;152885.92;537.07;980.0;285803.87;644020.0;283042.0;18061.0
2014.0;2B;Haute-Corse;94.0;Corse;0.0;0.0;0.0;0.0;990436.0;0.0;0.0;0.0;0.0;990436.0;0.0;0.0;0.0;0.0;0.0
2014.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;17993.4;3814594.76;3682462.4699999997;1629870.81;26169.48;10589.4;1268836.53;1685605.47;1045223.8099999999;407.48;7404.0;2545758.23;1996857.0;584647.0;25762.0
2014.0;80.0;Somme;32.0;Hauts-de-France;91995.51;6241795.450000001;3157759.9699999997;1467645.6400000001;13732.54;90163.51;1535731.35;1638684.97;870158.64;1639.54;1832.0;4706064.100000001;1519075.0;597487.0;12093.0
2014.0;94.0;Val-de-Marne;11.0;Île-de-France;7495.27;2880290.31;6983318.24;4358862.91;213129.34;798.27;720857.71;2832713.24;2774641.91;5846.34;6697.0;2159432.6;4150605.0;1584221.0;207283.0
2015.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;14776.64;1371697.75;3531009.65;1730413.76;54333.76;11215.64;711220.53;1566622.65;1017926.76;1112.76;3561.0;660477.22;1964387.0;712487.0;53221.0
2015.0;46.0;Lot;76.0;Occitanie;7980.04;229132.91999999998;849293.69;258641.65;1077.85;7980.04;206454.91999999998;683602.69;207015.65;278.85;0.0;22678.0;165691.0;51626.0;799.0
2015.0;972.0;Martinique;2.0;Martinique;0.0;0.0;0.0;0.0;1406343.0;0.0;0.0;0.0;0.0;1406343.0;0.0;0.0;0.0;0.0;0.0
2016.0;14.0;Calvados;28.0;Normandie;28166.079999999998;1909242.75;4420634.73;1839578.53;20163.62;22090.079999999998;877790.85;2473253.73;1055420.53;2412.62;6076.0;1031451.9;1947381.0;784158.0;17751.0
2016.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;8007.26;3709477.49;1525218.21;490481.63;11445.21;4493.26;1421228.35;868914.21;320233.63;1661.21;3514.0;2288249.14;656304.0;170248.0;9784.0
2016.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;21165.37;7581522.050000001;11435522.16;5802005.82;153570.61;12081.369999999999;2717471.06;5176435.16;3419235.82;1702.61;9084.0;4864050.99;6259087.0;2382770.0;151868.0
2016.0;976.0;Mayotte;6.0;Mayotte;428.54;70891.99;158637.29;72729.06;0.0;428.54;70891.99;158637.29;72729.06;0.0;0.0;0.0;0.0;0.0;0.0
2017.0;36.0;Indre;24.0;Centre-Val de Loire;14042.55;967353.1499999999;1408913.8399999999;584208.03;9325.1;14042.55;389959.04;813337.97;427779.03;318.83;0.0;577394.11;595575.87;156429.0;9006.27
2017.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;29282.67;8918455.34;6540702.390000001;3106126.55;511885.58;28281.67;3979113.52;3994644.39;2177834.55;456816.58;1001.0;4939341.82;2546058.0;928292.0;55069.0
2017.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;93488.26000000001;1671095.17;2953892.61;1421877.32;43936.99;33712.26;686105.33;2161013.61;1037724.3200000001;310.99;59776.0;984989.84;792879.0;384153.0;43626.0
2012.0;56.0;Morbihan;53.0;Bretagne;122603.79000000001;2473188.6500000004;4125702.7;1366051.75;9821.61;109574.79000000001;1196161.55;2674640.7;940151.75;640.61;13029.0;1277027.1;1451062.0;425900.0;9181.0
2012.0;61.0;Orne;28.0;Normandie;11336.54;1496536.24;1874293.56;567293.2;18715.66;8652.54;662651.22;1115339.56;306009.2;342.66;2684.0;833885.02;758954.0;261284.0;18373.0
2012.0;65.0;Hautes-Pyrénées;76.0;Occitanie;37934.65;986090.0299999999;1621175.53;564274.65;4201.46;8587.24;325906.97;824393.53;349376.65;2294.46;29347.41;660183.0599999999;796782.0;214898.0;1907.0
